Ticker,Date,Weight
ALAB,8/13/2026,0.97%
NBIS,8/13/2026,0.98%
ILMN,8/13/2026,2.56%
KEYS,8/13/2026,2.71%
MPWR,8/13/2026,1.67%
MRNA,8/13/2026,1.61%
SNX,8/13/2026,2.92%
PANW,8/13/2026,2.62%
AMD,8/13/2026,1.48%
NUE,8/13/2026,3.67%
RPRX,8/13/2026,4.27%
CRDO,8/13/2026,1.21%
SNOW,8/13/2026,2.48%
PSX,8/13/2026,3.41%
HUM,8/13/2026,2.57%
STT,8/13/2026,0.73%
